wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty,alpha(m=0),alpha(m=0)_uncertainty,alpha(m=1),alpha(m=1)_uncertainty,alpha(m=2),alpha(m=2)_uncertainty,alpha(m=3),alpha(m=3)_uncertainty
407.8248155,-941.25,200.66,-834.49,358.34,33.95,103.84,-968.4,258.25,-961.61,242.47,-941.25,200.66,-907.3,163.21
407.8248156,-941.42,200.67,-834.38,358.34,33.73,103.89,-968.4,258.25,-961.66,242.47,-941.42,200.68,-907.69,163.32
407.8248157,-941.6,200.69,-834.28,358.35,33.51,103.94,-968.4,258.25,-961.7,242.47,-941.6,200.7,-908.09,163.42
407.8248158,-941.77,200.71,-834.17,358.35,33.29,103.99,-968.4,258.25,-961.75,242.47,-941.77,200.71,-908.49,163.52
407.8248159,-941.95,200.72,-834.06,358.35,33.06,104.04,-968.4,258.25,-961.79,242.47,-941.95,200.73,-908.89,163.63
407.824816,-942.13,200.74,-833.95,358.36,32.84,104.09,-968.4,258.25,-961.83,242.47,-942.13,200.75,-909.29,163.73
407.8248161,-942.31,200.76,-833.84,358.36,32.62,104.14,-968.4,258.25,-961.88,242.47,-942.31,200.77,-909.69,163.84
407.8248162,-942.49,200.77,-833.73,358.36,32.4,104.2,-968.4,258.25,-961.92,242.48,-942.49,200.78,-910.09,163.95
407.8248163,-942.67,200.79,-833.62,358.37,32.17,104.25,-968.4,258.25,-961.97,242.48,-942.67,200.8,-910.49,164.05
407.8248164,-942.84,200.81,-833.51,358.37,31.95,104.3,-968.4,258.25,-962.01,242.48,-942.84,200.82,-910.9,164.16
407.8248165,-943.03,200.83,-833.4,358.37,31.72,104.35,-968.4,258.25,-962.06,242.48,-943.03,200.83,-911.3,164.27
407.8248166,-943.21,200.84,-833.29,358.38,31.5,104.4,-968.4,258.25,-962.1,242.48,-943.21,200.85,-911.71,164.37
407.8248167,-943.39,200.86,-833.18,358.38,31.27,104.46,-968.4,258.25,-962.15,242.48,-943.39,200.87,-912.12,164.48
407.8248168,-943.57,200.88,-833.07,358.39,31.04,104.51,-968.4,258.25,-962.2,242.48,-943.57,200.89,-912.53,164.59
407.8248169,-943.75,200.9,-832.96,358.39,30.82,104.56,-968.4,258.25,-962.24,242.48,-943.75,200.9,-912.94,164.7
407.824817,-943.93,200.91,-832.85,358.39,30.59,104.61,-968.4,258.25,-962.29,242.48,-943.93,200.92,-913.35,164.81
407.8248171,-944.12,200.93,-832.73,358.4,30.36,104.67,-968.4,258.25,-962.33,242.48,-944.12,200.94,-913.76,164.92
407.8248172,-944.3,200.95,-832.62,358.4,30.13,104.72,-968.4,258.25,-962.38,242.48,-944.3,200.96,-914.17,165.03
407.8248173,-944.49,200.97,-832.51,358.4,29.9,104.77,-968.4,258.25,-962.42,242.49,-944.49,200.97,-914.59,165.14
407.8248174,-944.67,200.99,-832.4,358.41,29.67,104.83,-968.4,258.25,-962.47,242.49,-944.67,200.99,-915,165.25
407.8248175,-944.86,201,-832.28,358.41,29.44,104.88,-968.4,258.25,-962.52,242.49,-944.86,201.01,-915.42,165.36
407.8248176,-945.04,201.02,-832.17,358.42,29.2,104.94,-968.4,258.25,-962.56,242.49,-945.04,201.03,-915.84,165.47
407.8248177,-945.23,201.04,-832.05,358.42,28.97,104.99,-968.4,258.25,-962.61,242.49,-945.23,201.05,-916.26,165.58
407.8248178,-945.42,201.06,-831.94,358.42,28.74,105.05,-968.4,258.25,-962.66,242.49,-945.42,201.07,-916.68,165.69
407.8248179,-945.6,201.08,-831.83,358.43,28.5,105.1,-968.4,258.25,-962.7,242.49,-945.6,201.08,-917.1,165.8
407.824818,-945.79,201.09,-831.71,358.43,28.27,105.16,-968.4,258.25,-962.75,242.49,-945.79,201.1,-917.52,165.92
407.8248181,-945.98,201.11,-831.6,358.44,28.03,105.21,-968.4,258.25,-962.8,242.49,-945.98,201.12,-917.95,166.03
407.8248182,-946.17,201.13,-831.48,358.44,27.79,105.27,-968.4,258.25,-962.85,242.49,-946.17,201.14,-918.37,166.15
407.8248183,-946.36,201.15,-831.36,358.44,27.56,105.32,-968.4,258.25,-962.89,242.5,-946.36,201.16,-918.8,166.26
407.8248184,-946.55,201.17,-831.25,358.45,27.32,105.38,-968.4,258.25,-962.94,242.5,-946.55,201.18,-919.23,166.37
407.8248185,-946.74,201.19,-831.13,358.45,27.08,105.43,-968.41,258.25,-962.99,242.5,-946.74,201.2,-919.66,166.49
407.8248186,-946.93,201.21,-831.01,358.46,26.84,105.49,-968.41,258.25,-963.04,242.5,-946.93,201.21,-920.09,166.6
407.8248187,-947.12,201.23,-830.9,358.46,26.6,105.55,-968.41,258.25,-963.08,242.5,-947.12,201.23,-920.52,166.72
407.8248188,-947.32,201.24,-830.78,358.46,26.36,105.6,-968.41,258.25,-963.13,242.5,-947.32,201.25,-920.95,166.84
407.8248189,-947.51,201.26,-830.66,358.47,26.12,105.66,-968.41,258.25,-963.18,242.5,-947.51,201.27,-921.39,166.95
407.824819,-947.7,201.28,-830.54,358.47,25.88,105.72,-968.41,258.25,-963.23,242.5,-947.7,201.29,-921.82,167.07
407.8248191,-947.9,201.3,-830.42,358.48,25.64,105.78,-968.41,258.25,-963.28,242.5,-947.9,201.31,-922.26,167.19
407.8248192,-948.09,201.32,-830.3,358.48,25.39,105.83,-968.41,258.25,-963.33,242.5,-948.09,201.33,-922.7,167.31
407.8248193,-948.29,201.34,-830.18,358.48,25.15,105.89,-968.41,258.25,-963.38,242.51,-948.29,201.35,-923.14,167.43
407.8248194,-948.48,201.36,-830.06,358.49,24.9,105.95,-968.41,258.25,-963.43,242.51,-948.48,201.37,-923.58,167.54
407.8248195,-948.68,201.38,-829.94,358.49,24.66,106.01,-968.41,258.25,-963.47,242.51,-948.68,201.39,-924.02,167.66
407.8248196,-948.88,201.4,-829.82,358.5,24.41,106.07,-968.41,258.25,-963.52,242.51,-948.88,201.41,-924.47,167.78
407.8248197,-949.07,201.42,-829.7,358.5,24.16,106.12,-968.41,258.25,-963.57,242.51,-949.07,201.43,-924.91,167.9
407.8248198,-949.27,201.44,-829.58,358.51,23.92,106.18,-968.41,258.25,-963.62,242.51,-949.27,201.45,-925.36,168.03
407.8248199,-949.47,201.46,-829.46,358.51,23.67,106.24,-968.41,258.25,-963.67,242.51,-949.47,201.47,-925.8,168.15
407.82482,-949.67,201.48,-829.34,358.51,23.42,106.3,-968.41,258.25,-963.72,242.51,-949.67,201.49,-926.25,168.27
407.8248201,-949.87,201.5,-829.22,358.52,23.17,106.36,-968.41,258.25,-963.77,242.51,-949.87,201.51,-926.7,168.39
407.8248202,-950.07,201.52,-829.09,358.52,22.92,106.42,-968.41,258.25,-963.82,242.52,-950.07,201.53,-927.15,168.51
407.8248203,-950.27,201.54,-828.97,358.53,22.67,106.48,-968.41,258.25,-963.87,242.52,-950.27,201.55,-927.61,168.64
407.8248204,-950.48,201.56,-828.85,358.53,22.41,106.54,-968.41,258.25,-963.92,242.52,-950.48,201.57,-928.06,168.76
407.8248205,-950.68,201.58,-828.72,358.54,22.16,106.6,-968.41,258.25,-963.97,242.52,-950.68,201.59,-928.52,168.88
407.8248206,-950.88,201.6,-828.6,358.54,21.91,106.66,-968.41,258.25,-964.03,242.52,-950.88,201.61,-928.97,169.01
407.8248207,-951.08,201.62,-828.47,358.54,21.65,106.72,-968.41,258.25,-964.08,242.52,-951.08,201.63,-929.43,169.13
407.8248208,-951.29,201.64,-828.35,358.55,21.4,106.79,-968.41,258.25,-964.13,242.52,-951.29,201.65,-929.89,169.26
407.8248209,-951.49,201.66,-828.22,358.55,21.14,106.85,-968.41,258.25,-964.18,242.52,-951.49,201.67,-930.35,169.38
407.824821,-951.7,201.69,-828.1,358.56,20.88,106.91,-968.41,258.25,-964.23,242.52,-951.7,201.69,-930.81,169.51
407.8248211,-951.91,201.71,-827.97,358.56,20.63,106.97,-968.41,258.25,-964.28,242.52,-951.91,201.71,-931.28,169.64
407.8248212,-952.11,201.73,-827.84,358.57,20.37,107.03,-968.41,258.25,-964.33,242.53,-952.11,201.74,-931.74,169.76
407.8248213,-952.32,201.75,-827.72,358.57,20.11,107.1,-968.41,258.25,-964.39,242.53,-952.32,201.76,-932.21,169.89
407.8248214,-952.53,201.77,-827.59,358.58,19.85,107.16,-968.41,258.25,-964.44,242.53,-952.53,201.78,-932.68,170.02
407.8248215,-952.74,201.79,-827.46,358.58,19.59,107.22,-968.41,258.25,-964.49,242.53,-952.74,201.8,-933.15,170.15
407.8248216,-952.95,201.81,-827.33,358.58,19.33,107.29,-968.41,258.25,-964.54,242.53,-952.95,201.82,-933.62,170.28
407.8248217,-953.16,201.84,-827.21,358.59,19.06,107.35,-968.41,258.25,-964.59,242.53,-953.16,201.84,-934.09,170.41
407.8248218,-953.37,201.86,-827.08,358.59,18.8,107.41,-968.41,258.25,-964.65,242.53,-953.37,201.87,-934.56,170.54
407.8248219,-953.58,201.88,-826.95,358.6,18.54,107.48,-968.41,258.25,-964.7,242.53,-953.58,201.89,-935.04,170.67
407.824822,-953.79,201.9,-826.82,358.6,18.27,107.54,-968.41,258.25,-964.75,242.54,-953.79,201.91,-935.52,170.8
407.8248221,-954,201.92,-826.69,358.61,18.01,107.61,-968.41,258.25,-964.81,242.54,-954,201.93,-935.99,170.93
407.8248222,-954.22,201.95,-826.56,358.61,17.74,107.67,-968.41,258.25,-964.86,242.54,-954.22,201.95,-936.47,171.06
407.8248223,-954.43,201.97,-826.43,358.62,17.47,107.74,-968.41,258.25,-964.91,242.54,-954.43,201.98,-936.96,171.2
407.8248224,-954.64,201.99,-826.3,358.62,17.21,107.8,-968.41,258.25,-964.97,242.54,-954.64,202,-937.44,171.33
407.8248225,-954.86,202.01,-826.16,358.63,16.94,107.87,-968.41,258.25,-965.02,242.54,-954.86,202.02,-937.92,171.46
407.8248226,-955.07,202.03,-826.03,358.63,16.67,107.93,-968.41,258.25,-965.08,242.54,-955.07,202.04,-938.41,171.6
407.8248227,-955.29,202.06,-825.9,358.64,16.4,108,-968.41,258.25,-965.13,242.54,-955.29,202.07,-938.89,171.73
407.8248228,-955.51,202.08,-825.77,358.64,16.13,108.07,-968.41,258.25,-965.18,242.54,-955.51,202.09,-939.38,171.87
407.8248229,-955.73,202.1,-825.63,358.65,15.85,108.13,-968.41,258.25,-965.24,242.55,-955.73,202.11,-939.87,172
407.824823,-955.94,202.13,-825.5,358.65,15.58,108.2,-968.41,258.25,-965.29,242.55,-955.94,202.13,-940.36,172.14
407.8248231,-956.16,202.15,-825.37,358.66,15.31,108.27,-968.41,258.25,-965.35,242.55,-956.16,202.16,-940.86,172.28
407.8248232,-956.38,202.17,-825.23,358.66,15.03,108.33,-968.41,258.25,-965.4,242.55,-956.38,202.18,-941.35,172.42
407.8248233,-956.6,202.2,-825.1,358.67,14.76,108.4,-968.41,258.25,-965.46,242.55,-956.6,202.2,-941.85,172.55
407.8248234,-956.83,202.22,-824.96,358.67,14.48,108.47,-968.41,258.25,-965.51,242.55,-956.83,202.23,-942.35,172.69
407.8248235,-957.05,202.24,-824.83,358.68,14.2,108.54,-968.41,258.25,-965.57,242.55,-957.05,202.25,-942.85,172.83
407.8248236,-957.27,202.27,-824.69,358.68,13.92,108.61,-968.41,258.25,-965.62,242.55,-957.27,202.27,-943.35,172.97
407.8248237,-957.49,202.29,-824.55,358.69,13.64,108.68,-968.41,258.25,-965.68,242.56,-957.49,202.3,-943.85,173.11
407.8248238,-957.72,202.31,-824.42,358.69,13.36,108.75,-968.41,258.25,-965.74,242.56,-957.72,202.32,-944.35,173.25
407.8248239,-957.94,202.34,-824.28,358.7,13.08,108.81,-968.41,258.25,-965.79,242.56,-957.94,202.35,-944.86,173.39
407.824824,-958.17,202.36,-824.14,358.7,12.8,108.88,-968.41,258.25,-965.85,242.56,-958.17,202.37,-945.37,173.53
407.8248241,-958.39,202.39,-824,358.71,12.52,108.95,-968.41,258.25,-965.91,242.56,-958.39,202.39,-945.88,173.68
407.8248242,-958.62,202.41,-823.86,358.71,12.24,109.02,-968.41,258.25,-965.96,242.56,-958.62,202.42,-946.39,173.82
407.8248243,-958.85,202.43,-823.72,358.72,11.95,109.1,-968.41,258.25,-966.02,242.56,-958.85,202.44,-946.9,173.96
407.8248244,-959.08,202.46,-823.58,358.72,11.67,109.17,-968.41,258.25,-966.08,242.56,-959.08,202.47,-947.41,174.11
407.8248245,-959.31,202.48,-823.44,358.73,11.38,109.24,-968.41,258.25,-966.13,242.57,-959.31,202.49,-947.93,174.25
407.8248246,-959.54,202.51,-823.3,358.73,11.09,109.31,-968.41,258.25,-966.19,242.57,-959.54,202.52,-948.44,174.4
407.8248247,-959.77,202.53,-823.16,358.74,10.8,109.38,-968.41,258.25,-966.25,242.57,-959.77,202.54,-948.96,174.54
407.8248248,-960,202.56,-823.02,358.74,10.51,109.45,-968.41,258.25,-966.31,242.57,-960,202.57,-949.48,174.69
407.8248249,-960.23,202.58,-822.88,358.75,10.22,109.53,-968.41,258.25,-966.37,242.57,-960.23,202.59,-950.01,174.84
407.824825,-960.46,202.61,-822.74,358.75,9.93,109.6,-968.41,258.25,-966.42,242.57,-960.46,202.62,-950.53,174.98
407.8248251,-960.7,202.63,-822.59,358.76,9.64,109.67,-968.41,258.25,-966.48,242.57,-960.7,202.64,-951.06,175.13
407.8248252,-960.93,202.66,-822.45,358.76,9.35,109.74,-968.41,258.25,-966.54,242.58,-960.93,202.67,-951.58,175.28
407.8248253,-961.17,202.68,-822.31,358.77,9.06,109.82,-968.41,258.25,-966.6,242.58,-961.17,202.69,-952.11,175.43
407.8248254,-961.4,202.71,-822.16,358.78,8.76,109.89,-968.41,258.25,-966.66,242.58,-961.4,202.72,-952.64,175.58
407.8248255,-961.64,202.74,-822.02,358.78,8.46,109.97,-968.41,258.25,-966.72,242.58,-961.64,202.74,-953.17,175.73
407.8248256,-961.88,202.76,-821.87,358.79,8.17,110.04,-968.41,258.25,-966.78,242.58,-961.88,202.77,-953.71,175.88
407.8248257,-962.11,202.79,-821.73,358.79,7.87,110.12,-968.41,258.25,-966.84,242.58,-962.11,202.8,-954.24,176.03
407.8248258,-962.35,202.81,-821.58,358.8,7.57,110.19,-968.41,258.25,-966.9,242.58,-962.35,202.82,-954.78,176.19
407.8248259,-962.59,202.84,-821.43,358.8,7.27,110.27,-968.41,258.25,-966.96,242.59,-962.59,202.85,-955.32,176.34
407.824826,-962.83,202.87,-821.29,358.81,6.97,110.34,-968.41,258.25,-967.02,242.59,-962.83,202.87,-955.86,176.49
407.8248261,-963.07,202.89,-821.14,358.81,6.67,110.42,-968.41,258.25,-967.08,242.59,-963.07,202.9,-956.4,176.65
407.8248262,-963.32,202.92,-820.99,358.82,6.37,110.49,-968.41,258.25,-967.14,242.59,-963.32,202.93,-956.95,176.8
407.8248263,-963.56,202.95,-820.84,358.83,6.06,110.57,-968.41,258.25,-967.2,242.59,-963.56,202.95,-957.49,176.96
407.8248264,-963.8,202.97,-820.69,358.83,5.76,110.65,-968.41,258.25,-967.26,242.59,-963.8,202.98,-958.04,177.11
407.8248265,-964.05,203,-820.54,358.84,5.45,110.73,-968.41,258.25,-967.32,242.59,-964.05,203.01,-958.59,177.27
407.8248266,-964.29,203.03,-820.39,358.84,5.15,110.8,-968.41,258.25,-967.38,242.6,-964.29,203.04,-959.14,177.43
407.8248267,-964.54,203.05,-820.24,358.85,4.84,110.88,-968.41,258.25,-967.44,242.6,-964.54,203.06,-959.7,177.59
407.8248268,-964.79,203.08,-820.09,358.85,4.53,110.96,-968.41,258.25,-967.51,242.6,-964.79,203.09,-960.25,177.74
407.8248269,-965.03,203.11,-819.94,358.86,4.22,111.04,-968.41,258.25,-967.57,242.6,-965.03,203.12,-960.81,177.9
407.824827,-965.28,203.14,-819.79,358.87,3.91,111.12,-968.41,258.25,-967.63,242.6,-965.28,203.15,-961.37,178.06
407.8248271,-965.53,203.17,-819.64,358.87,3.6,111.2,-968.41,258.25,-967.69,242.6,-965.53,203.17,-961.93,178.22
407.8248272,-965.78,203.19,-819.48,358.88,3.29,111.28,-968.41,258.25,-967.75,242.6,-965.78,203.2,-962.49,178.39
407.8248273,-966.03,203.22,-819.33,358.88,2.97,111.36,-968.41,258.25,-967.82,242.61,-966.03,203.23,-963.06,178.55
407.8248274,-966.28,203.25,-819.17,358.89,2.66,111.44,-968.41,258.25,-967.88,242.61,-966.28,203.26,-963.63,178.71
407.8248275,-966.54,203.28,-819.02,358.9,2.34,111.52,-968.41,258.25,-967.94,242.61,-966.54,203.29,-964.19,178.87
407.8248276,-966.79,203.31,-818.87,358.9,2.03,111.6,-968.41,258.25,-968.01,242.61,-966.79,203.31,-964.76,179.04
407.8248277,-967.05,203.34,-818.71,358.91,1.71,111.68,-968.41,258.25,-968.07,242.61,-967.05,203.34,-965.34,179.2
407.8248278,-967.3,203.36,-818.55,358.91,1.39,111.76,-968.41,258.25,-968.13,242.61,-967.3,203.37,-965.91,179.37
407.8248279,-967.56,203.39,-818.4,358.92,1.07,111.85,-968.41,258.25,-968.2,242.61,-967.56,203.4,-966.49,179.53
407.824828,-967.81,203.42,-818.24,358.93,0.75,111.93,-968.41,258.25,-968.26,242.62,-967.81,203.43,-967.07,179.7
407.8248281,-968.07,203.45,-818.08,358.93,0.43,112.01,-968.41,258.25,-968.33,242.62,-968.07,203.46,-967.65,179.87
407.8248282,-968.33,203.48,-817.92,358.94,0.1,112.09,-968.41,258.25,-968.39,242.62,-968.33,203.49,-968.23,180.04
407.8248283,-968.59,203.51,-817.76,358.95,-0.22,112.18,-968.41,258.25,-968.46,242.62,-968.59,203.52,-968.81,180.2
407.8248284,-968.85,203.54,-817.61,358.95,-0.55,112.26,-968.41,258.25,-968.52,242.62,-968.85,203.55,-969.4,180.37
407.8248285,-969.11,203.57,-817.45,358.96,-0.87,112.35,-968.41,258.25,-968.59,242.62,-969.11,203.58,-969.99,180.54
407.8248286,-969.37,203.6,-817.28,358.97,-1.2,112.43,-968.41,258.25,-968.65,242.63,-969.37,203.61,-970.58,180.71
407.8248287,-969.64,203.63,-817.12,358.97,-1.53,112.52,-968.41,258.25,-968.72,242.63,-969.64,203.64,-971.17,180.89
407.8248288,-969.9,203.66,-816.96,358.98,-1.86,112.6,-968.41,258.25,-968.79,242.63,-969.9,203.67,-971.76,181.06
407.8248289,-970.17,203.69,-816.8,358.98,-2.19,112.69,-968.41,258.25,-968.85,242.63,-970.17,203.7,-972.36,181.23
407.824829,-970.43,203.72,-816.64,358.99,-2.52,112.77,-968.41,258.25,-968.92,242.63,-970.43,203.73,-972.96,181.4
407.8248291,-970.7,203.75,-816.47,359,-2.86,112.86,-968.41,258.25,-968.99,242.63,-970.7,203.76,-973.56,181.58
407.8248292,-970.97,203.78,-816.31,359,-3.19,112.95,-968.41,258.25,-969.05,242.64,-970.97,203.79,-974.16,181.75
407.8248293,-971.24,203.81,-816.15,359.01,-3.53,113.03,-968.41,258.25,-969.12,242.64,-971.24,203.82,-974.76,181.93
407.8248294,-971.51,203.84,-815.98,359.02,-3.86,113.12,-968.41,258.25,-969.19,242.64,-971.51,203.85,-975.37,182.11
407.8248295,-971.78,203.88,-815.82,359.02,-4.2,113.21,-968.41,258.25,-969.25,242.64,-971.78,203.88,-975.98,182.28
407.8248296,-972.05,203.91,-815.65,359.03,-4.54,113.3,-968.41,258.25,-969.32,242.64,-972.05,203.92,-976.59,182.46
407.8248297,-972.32,203.94,-815.48,359.04,-4.88,113.39,-968.41,258.25,-969.39,242.64,-972.32,203.95,-977.2,182.64
407.8248298,-972.59,203.97,-815.32,359.04,-5.22,113.48,-968.41,258.25,-969.46,242.65,-972.59,203.98,-977.82,182.82
407.8248299,-972.87,204,-815.15,359.05,-5.57,113.57,-968.41,258.25,-969.53,242.65,-972.87,204.01,-978.43,183
407.82483,-973.14,204.04,-814.98,359.06,-5.91,113.66,-968.41,258.25,-969.6,242.65,-973.14,204.04,-979.05,183.18
407.8248301,-973.42,204.07,-814.81,359.07,-6.26,113.75,-968.41,258.25,-969.67,242.65,-973.42,204.08,-979.67,183.37
407.8248302,-973.7,204.1,-814.64,359.07,-6.6,113.84,-968.41,258.25,-969.73,242.65,-973.7,204.11,-980.3,183.55
407.8248303,-973.97,204.13,-814.47,359.08,-6.95,113.93,-968.41,258.25,-969.8,242.65,-973.97,204.14,-980.92,183.73
407.8248304,-974.25,204.17,-814.3,359.09,-7.3,114.02,-968.41,258.25,-969.87,242.66,-974.25,204.17,-981.55,183.92
407.8248305,-974.53,204.2,-814.13,359.09,-7.65,114.11,-968.41,258.25,-969.94,242.66,-974.53,204.21,-982.18,184.1
407.8248306,-974.81,204.23,-813.96,359.1,-8,114.21,-968.41,258.25,-970.01,242.66,-974.81,204.24,-982.81,184.29
407.8248307,-975.1,204.26,-813.78,359.11,-8.35,114.3,-968.42,258.25,-970.09,242.66,-975.1,204.27,-983.45,184.47
407.8248308,-975.38,204.3,-813.61,359.11,-8.71,114.39,-968.42,258.25,-970.16,242.66,-975.38,204.31,-984.09,184.66
407.8248309,-975.66,204.33,-813.44,359.12,-9.06,114.49,-968.42,258.25,-970.23,242.66,-975.66,204.34,-984.73,184.85
407.824831,-975.95,204.37,-813.26,359.13,-9.42,114.58,-968.42,258.25,-970.3,242.67,-975.95,204.37,-985.37,185.04
407.8248311,-976.24,204.4,-813.09,359.14,-9.78,114.68,-968.42,258.25,-970.37,242.67,-976.24,204.41,-986.01,185.23
407.8248312,-976.52,204.43,-812.91,359.14,-10.13,114.77,-968.42,258.25,-970.44,242.67,-976.52,204.44,-986.66,185.42
407.8248313,-976.81,204.47,-812.73,359.15,-10.49,114.87,-968.42,258.25,-970.51,242.67,-976.81,204.48,-987.31,185.61
407.8248314,-977.1,204.5,-812.56,359.16,-10.86,114.96,-968.42,258.25,-970.59,242.67,-977.1,204.51,-987.96,185.8
407.8248315,-977.39,204.54,-812.38,359.17,-11.22,115.06,-968.42,258.25,-970.66,242.68,-977.39,204.55,-988.61,186
407.8248316,-977.68,204.57,-812.2,359.17,-11.58,115.16,-968.42,258.25,-970.73,242.68,-977.68,204.58,-989.26,186.19
407.8248317,-977.97,204.61,-812.02,359.18,-11.95,115.25,-968.42,258.25,-970.81,242.68,-977.97,204.62,-989.92,186.39
407.8248318,-978.27,204.64,-811.84,359.19,-12.31,115.35,-968.42,258.25,-970.88,242.68,-978.27,204.65,-990.58,186.58
407.8248319,-978.56,204.68,-811.66,359.2,-12.68,115.45,-968.42,258.25,-970.95,242.68,-978.56,204.69,-991.24,186.78
407.824832,-978.86,204.71,-811.48,359.2,-13.05,115.55,-968.42,258.25,-971.03,242.68,-978.86,204.72,-991.91,186.98
407.8248321,-979.15,204.75,-811.3,359.21,-13.42,115.65,-968.42,258.25,-971.1,242.69,-979.15,204.76,-992.58,187.17
407.8248322,-979.45,204.79,-811.12,359.22,-13.79,115.75,-968.42,258.25,-971.18,242.69,-979.45,204.79,-993.25,187.37
407.8248323,-979.75,204.82,-810.94,359.23,-14.17,115.85,-968.42,258.25,-971.25,242.69,-979.75,204.83,-993.92,187.57
407.8248324,-980.05,204.86,-810.75,359.23,-14.54,115.95,-968.42,258.25,-971.32,242.69,-980.05,204.87,-994.59,187.78
407.8248325,-980.35,204.9,-810.57,359.24,-14.92,116.05,-968.42,258.25,-971.4,242.69,-980.35,204.9,-995.27,187.98
407.8248326,-980.65,204.93,-810.38,359.25,-15.3,116.15,-968.42,258.25,-971.48,242.7,-980.65,204.94,-995.95,188.18
407.8248327,-980.96,204.97,-810.2,359.26,-15.68,116.25,-968.42,258.25,-971.55,242.7,-980.96,204.98,-996.63,188.38
407.8248328,-981.26,205.01,-810.01,359.27,-16.06,116.35,-968.42,258.25,-971.63,242.7,-981.26,205.01,-997.32,188.59
407.8248329,-981.57,205.04,-809.82,359.27,-16.44,116.46,-968.42,258.25,-971.7,242.7,-981.57,205.05,-998,188.79
407.824833,-981.87,205.08,-809.64,359.28,-16.82,116.56,-968.42,258.25,-971.78,242.7,-981.87,205.09,-998.69,189
407.8248331,-982.18,205.12,-809.45,359.29,-17.21,116.66,-968.42,258.25,-971.86,242.71,-982.18,205.13,-999.39,189.21
407.8248332,-982.49,205.16,-809.26,359.3,-17.59,116.77,-968.42,258.25,-971.94,242.71,-982.49,205.16,-1000.08,189.42
407.8248333,-982.8,205.2,-809.07,359.31,-17.98,116.87,-968.42,258.25,-972.01,242.71,-982.8,205.2,-1000.78,189.63
407.8248334,-983.11,205.23,-808.88,359.32,-18.37,116.98,-968.42,258.25,-972.09,242.71,-983.11,205.24,-1001.48,189.84
407.8248335,-983.42,205.27,-808.69,359.32,-18.76,117.08,-968.42,258.25,-972.17,242.71,-983.42,205.28,-1002.18,190.05
407.8248336,-983.74,205.31,-808.5,359.33,-19.15,117.19,-968.42,258.25,-972.25,242.72,-983.74,205.32,-1002.89,190.26
407.8248337,-984.05,205.35,-808.3,359.34,-19.54,117.3,-968.42,258.25,-972.33,242.72,-984.05,205.36,-1003.59,190.47
407.8248338,-984.37,205.39,-808.11,359.35,-19.94,117.4,-968.42,258.25,-972.4,242.72,-984.37,205.4,-1004.3,190.69
407.8248339,-984.68,205.43,-807.92,359.36,-20.33,117.51,-968.42,258.25,-972.48,242.72,-984.68,205.44,-1005.02,190.9
407.824834,-985,205.47,-807.72,359.37,-20.73,117.62,-968.42,258.25,-972.56,242.73,-985,205.48,-1005.73,191.12
407.8248341,-985.32,205.51,-807.53,359.37,-21.13,117.73,-968.42,258.25,-972.64,242.73,-985.32,205.52,-1006.45,191.33
407.8248342,-985.64,205.55,-807.33,359.38,-21.53,117.84,-968.42,258.25,-972.72,242.73,-985.64,205.56,-1007.17,191.55
407.8248343,-985.96,205.59,-807.13,359.39,-21.93,117.95,-968.42,258.25,-972.8,242.73,-985.96,205.6,-1007.9,191.77
407.8248344,-986.29,205.63,-806.94,359.4,-22.34,118.06,-968.42,258.25,-972.89,242.73,-986.29,205.64,-1008.62,191.99
407.8248345,-986.61,205.67,-806.74,359.41,-22.74,118.17,-968.42,258.25,-972.97,242.74,-986.61,205.68,-1009.35,192.21
407.8248346,-986.94,205.71,-806.54,359.42,-23.15,118.28,-968.42,258.25,-973.05,242.74,-986.94,205.72,-1010.09,192.43
407.8248347,-987.26,205.75,-806.34,359.43,-23.56,118.39,-968.42,258.25,-973.13,242.74,-987.26,205.76,-1010.82,192.66
407.8248348,-987.59,205.79,-806.14,359.44,-23.97,118.51,-968.42,258.25,-973.21,242.74,-987.59,205.8,-1011.56,192.88
407.8248349,-987.92,205.84,-805.94,359.44,-24.38,118.62,-968.42,258.25,-973.29,242.74,-987.92,205.84,-1012.3,193.1
407.824835,-988.25,205.88,-805.73,359.45,-24.79,118.73,-968.42,258.25,-973.38,242.75,-988.25,205.88,-1013.04,193.33
407.8248351,-988.58,205.92,-805.53,359.46,-25.21,118.85,-968.42,258.25,-973.46,242.75,-988.58,205.93,-1013.79,193.56
407.8248352,-988.92,205.96,-805.33,359.47,-25.62,118.96,-968.42,258.25,-973.54,242.75,-988.92,205.97,-1014.54,193.79
407.8248353,-989.25,206,-805.12,359.48,-26.04,119.08,-968.42,258.25,-973.63,242.75,-989.25,206.01,-1015.29,194.01
407.8248354,-989.59,206.05,-804.92,359.49,-26.46,119.19,-968.42,258.25,-973.71,242.76,-989.59,206.05,-1016.05,194.24
